Observation,Label,Transect ,Quadrat,N.DMS,W.DMS,Species.CODE,Depth.m,Geometric.Shape.s,Length.cm,Width.cm,Height.cm,Partial.mortality,SCTLD.mortality,SCTLD.Presence ,Bleached.Other.disease,Comments,,
2123,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.5,2,9,15,NA,0.00,0.00,F,F,NA,,
2124,SB-04/08/2023-IT,3,3,13.190617,-59.641616,MMEA,2.5,1,14,11,4,0.80,0.00,F,F,NA,,
2125,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PSTR,2.2,1,7,9,3,0.00,0.00,F,P,NA,,
2126,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.2,1,20,25,13,0.05,0.00,F,F,NA,,
2127,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PCLI,2.2,2,6,6,NA,0.00,0.00,F,F,NA,,
2128,SB-04/08/2023-IT,3,3,13.190617,-59.641616,PSTR,2.2,1,9,10,4,0.00,0.00,F,F,NA,,
2129,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PSTR,3.0,1,19,18,24,0.40,0.10,T,F,NA,,
2130,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.1,2,9,6,NA,0.00,0.00,F,F,NA,,
2131,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PSTR,3.4,1,32,15,18,0.40,0.10,T,F,NA,,
2132,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.4,1,22,10,11,0.00,0.00,F,P,NA,,
2133,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.2,2,13,14,NA,0.00,0.00,F,F,NA,,
2134,SB-04/08/2023-PM,3,5,13.190591,-59.641989,CNAT,3.1,1,14,12,15,0.40,0.30,T,F,NA,,
2135,SB-04/08/2023-PM,3,5,13.190591,-59.641989,CNAT,3.1,1,25,21,20,0.25,0.20,T,F,NA,,
2136,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.1,1,27,16,9,0.00,0.00,F,F,NA,,
2137,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.1,1,24,16,7,0.15,0.10,T,F,NA,,
2138,SB-04/08/2023-PM,3,5,13.190591,-59.641989,CNAT,3.1,1,13,6,14,0.00,0.00,F,P,NA,,
2139,SB-04/08/2023-PM,3,5,13.190591,-59.641989,CNAT,3.3,1,25,17,14,0.30,0.10,T,F,NA,,
2140,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PSTR,3.3,1,22,16,16,1.00,0.10,T,F,NA,,
2141,SB-04/08/2023-PM,3,5,13.190591,-59.641989,SSID,3.1,1,17,14,14,0.70,0.40,T,F,NA,,
2142,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.1,2,7,5,NA,0.00,0.00,F,F,Predation (parrotfish),,
2143,SB-04/08/2023-PM,3,5,13.190591,-59.641989,MMEA,3.2,2,6,5,NA,0.00,0.00,F,F,NA,,
2144,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.2,2,7,6,NA,0.00,0.00,F,F,NA,,
2145,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.1,2,11,10,NA,0.00,0.00,F,P,Bright green,,
2146,SB-04/08/2023-PM,3,5,13.190591,-59.641989,MMEA,3.0,1,21,20,20,0.00,0.00,F,P,NA,,
2147,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.0,2,34,25,NA,0.00,0.00,F,F,NA,,
2148,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.0,2,30,21,NA,0.30,0.10,T,F,NA,,
2149,SB-04/08/2023-PM,3,5,13.190591,-59.641989,MMEA,3.0,1,21,21,20,0.00,0.00,F,P,NA,,
2150,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.0,2,8,6,NA,0.00,0.00,F,P,Bright green,,
2151,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.0,2,8,6,NA,0.00,0.00,F,F,NA,,
2152,SB-04/08/2023-PM,3,5,13.190591,-59.641989,MMEA,3.1,1,24,12,18,0.10,0.00,F,PB,NA,,
2153,SB-04/08/2023-PM,3,5,13.190591,-59.641989,MMEA,3.1,2,12,7,NA,0.10,0.00,F,PB,NA,,
2154,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.0,1,19,29,6,0.10,0.00,F,PB,NA,,
2155,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,2.6,1,11,9,3,0.10,0.00,F,PB,NA,,
2156,SB-04/08/2023-PM,3,5,13.190591,-59.641989,MMEA,3.0,1,23,9,15,0.10,0.00,F,PB,NA,,
2157,SB-04/08/2023-PM,3,5,13.190591,-59.641989,MMEA,3.0,1,24,22,9,0.60,0.10,T,F,NA,,
2158,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.4,2,10,9,NA,0.00,0.00,F,F,NA,,
2159,SB-04/08/2023-PM,3,5,13.190591,-59.641989,CNAT,3.3,1,22,22,12,0.00,0.00,F,P ,NA,,
2160,SB-04/08/2023-PM,3,5,13.190591,-59.641989,CNAT,3.2,1,16,11,12,0.00,0.00,F,F,NA,,
2161,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.2,2,23,22,NA,0.00,0.00,F,F,NA,,
2162,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PSTR,3.2,1,15,12,18,0.00,0.00,F,P,NA,,
2163,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.0,2,19,14,NA,0.00,0.00,F,F,NA,,
2164,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.0,2,15,13,NA,0.00,0.00,F,F,NA,,
2165,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.0,2,14,14,NA,0.00,0.00,F,F,NA,,
2166,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PCLI,3.4,2,15,14,14,0.00,0.00,F,P,NA,,
2167,SB-04/08/2023-PM,3,5,13.190591,-59.641989,PSTR,3.4,1,31,31,25,0.10,0.00,F,PB,NA,,
2168,SB-04/08/2023-PM,3,5,13.190591,-59.641989,MMEA,3.4,1,25,25,23,0.40,0.10,T,F,NA,,
2169,SB-04/08/2023-PM,3,5,13.190591,-59.641989,CNAT,3.4,1,33,33,21,0.80,0.10,T,F,NA,,
2170,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.7,1,14,15,7,0.15,0.10,T,F,NA,,
2171,SB-04/08/2023-PM,3,4,13.190605,-59.641802,MMEA,2.5,1,21,16,17,0.00,0.00,F,P ,NA,,
2172,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.8,2,11,12,NA,0.00,0.00,F,F,NA,,
2173,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.6,1,32,28,8,0.00,0.00,F,P ,NA,,
2174,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.6,1,9,5,9,0.00,0.00,F,F,NA,,
2175,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PSTR,2.6,1,24,11,21,1.00,0.30,T,F,NA,,
2176,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PSTR,2.6,1,16,13,13,0.80,0.20,T,F,NA,,
2177,SB-04/08/2023-PM,3,4,13.190605,-59.641802,MMEA,2.6,1,21,20,20,0.00,0.00,F,P,NA,,
2178,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.6,1,43,45,25,0.00,0.00,F,P,NA,,
2179,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PSTR,2.6,1,22,22,20,0.95,0.10,T,F,NA,,
2180,SB-04/08/2023-PM,3,4,13.190605,-59.641802,MMEA,2.6,2,15,10,NA,0.00,0.00,F,F,NA,,
2181,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.6,2,27,23,NA,0.10,0.10,T,F,NA,,
2182,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.8,1,22,30,10,0.00,0.00,F,P,NA,,
2183,SB-04/08/2023-PM,3,4,13.190605,-59.641802,MMEA,2.8,1,13,11,12,0.00,0.00,F,P,NA,,
2184,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.6,1,20,18,10,0.00,0.00,F,F,NA,,
2185,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.6,2,24,25,NA,0.00,0.00,F,F,NA,,
2186,SB-04/08/2023-PM,3,4,13.190605,-59.641802,MMEA,2.6,1,17,22,21,0.50,0.20,T,F,NA,,
2187,SB-04/08/2023-PM,3,4,13.190605,-59.641802,MMEA,2.6,2,8,6,NA,0.00,0.00,F,F,NA,,
2188,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.6,1,27,26,15,0.00,0.00,F,P,NA,,
2189,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.4,2,11,10,NA,0.00,0.00,F,F,NA,,
2190,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.4,1,12,13,11,0.00,0.00,F,F,NA,,
2191,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.4,2,20,23,NA,0.00,0.00,F,F,NA,,
2192,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PCLI,2.4,1,19,15,10,0.00,0.00,F,F,NA,,
2193,SB-04/08/2023-PM,3,4,13.190605,-59.641802,SSID,2.4,1,22,14,5,0.00,0.00,F,F,NA,,
2194,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PSTR,2.4,1,23,22,12,0.00,0.00,F,F,NA,,
2195,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,9,11,NA,0.00,0.00,F,F,NA,,
2196,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,9,11,NA,0.00,0.00,F,F,NA,,
2197,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,8,7,NA,0.00,0.00,F,F,NA,,
2198,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,1,20,22,8,0.00,0.00,F,F,NA,,
2199,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,10,8,NA,0.00,0.00,F,F,NA,,
2200,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,8,6,NA,0.00,0.00,F,F,NA,,
2201,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,1,10,10,5,0.00,0.00,F,F,NA,,
2202,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,1,15,18,5,0.10,0.00,F,PB,NA,,
2203,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,10,7,NA,0.00,0.00,F,F,NA,,
2204,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,13,6,NA,0.00,0.00,F,F,NA,,
2205,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,7,5,NA,0.00,0.00,F,F,NA,,
2206,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,11,14,NA,0.00,0.00,F,F,NA,,
2207,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,9,7,NA,0.00,0.00,F,F,NA,,
2208,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,15,7,NA,0.00,0.00,F,F,NA,,
2209,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,16,11,NA,0.00,0.00,F,F,NA,,
2210,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,1,8,7,4,0.00,0.00,F,F,NA,,
2211,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,1,9,5,7,0.00,0.00,F,F,NA,,
2212,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,15,14,NA,0.00,0.00,F,F,NA,,
2213,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,2,13,13,NA,0.00,0.00,F,F,NA,,
2214,SB-04/08/2023-PM,3,4,13.190605,-59.641802,PAST,2.4,1,18,12,4,0.00,0.00,F,F,NA,,
2215,SB-04/08/2023-PM,3,3,13.190617,-59.641616,CNAT,2.4,1,23,24,22,0.10,0.10,T,F,NA,,
2216,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.5,2,13,13,NA,0.00,0.00,F,P ,NA,,
2217,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PSTR,2.5,2,5,4,NA,0.00,0.00,F,F,NA,,
2218,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.5,2,20,14,NA,0.00,0.00,F,F,NA,,
2219,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.5,2,15,10,NA,0.00,0.00,F,F,NA,,
2220,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PSTR,2.5,2,8,5,NA,0.00,0.00,F,F,NA,,
2221,SB-04/08/2023-PM,3,3,13.190617,-59.641616,MMEA,2.5,2,9,6,NA,0.00,0.00,F,F,NA,,
2222,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.5,2,6,5,NA,0.00,0.00,F,F,NA,,
2223,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.5,2,10,6,NA,0.00,0.00,F,F,NA,,
2224,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.5,2,8,7,NA,0.00,0.00,F,F,NA,,
2225,SB-04/08/2023-PM,3,3,13.190617,-59.641616,SSID,2.5,1,23,13,10,0.40,0.00,F,PB,NA,,
2226,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.5,2,23,14,NA,0.00,0.00,F,F,NA,,
2227,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.1,2,13,17,NA,0.00,0.00,F,F,NA,,
2228,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PSTR,2.1,1,18,8,17,0.70,0.30,T,F,NA,,
2229,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PSTR,2.2,1,22,5,12,0.00,0.00,F,F,NA,,
2230,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.2,2,9,12,NA,0.00,0.00,F,F,NA,,
2231,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PSTR,2.2,1,14,10,5,0.00,0.00,F,F,NA,,
2232,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.2,1,25,26,17,0.00,0.00,F,P,NA,,
2233,SB-04/08/2023-PM,3,3,13.190617,-59.641616,MMEA,2.2,1,18,19,14,0.00,0.00,F,P,NA,,
2234,SB-04/08/2023-PM,3,3,13.190617,-59.641616,MMEA,2.2,1,8,6,4,0.00,0.00,F,F,NA,,
2235,SB-04/08/2023-PM,3,3,13.190617,-59.641616,PCLI,2.2,2,10,8,NA,0.00,0.00,F,F,NA,,
2236,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PCLI,2.3,1,25,18,14,0.00,0.00,F,F,Predation (parrotfish),,
2237,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PCLI,2.3,1,40,46,24,0.00,0.00,F,PB,NA,,
2238,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PSTR,3.5,2,5,4,NA,0.00,0.00,F,F,NA,,
2239,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PCLI,3.5,2,27,22,NA,0.00,0.00,F,F,NA,,
2240,SB-08/08/2023-PM,1,4,13.19025,-59.641211,SSID,3.5,1,10,15,5,0.00,0.00,F,F,NA,,
2241,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PCLI,3.5,1,19,20,11,0.00,0.00,F,F,NA,,
2242,SB-08/08/2023-PM,1,4,13.19025,-59.641211,MMEA,3.5,1,20,19,15,0.45,0.15,T,F,NA,,
2243,SB-08/08/2023-PM,1,4,13.19025,-59.641211,CNAT,3.5,1,24,22,16,0.00,0.00,F,P,NA,,
2244,SB-08/08/2023-PM,1,4,13.19025,-59.641211,CNAT,3.4,1,14,16,13,0.20,0.00,F,PB ,NA,,
2245,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PCLI,3.4,1,17,15,9,0.00,0.00,F,F,NA,,
2246,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PSTR,3.5,1,22,21,12,0.60,0.20,T,F,NA,,
2247,SB-08/08/2023-PM,1,4,13.19025,-59.641211,CNAT,3.5,1,30,25,20,0.00,0.00,F,F,Predation (parrotfish),,
2248,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PSTR,3.5,1,10,7,5,0.00,0.00,F,P,NA,,
2249,SB-08/08/2023-PM,1,4,13.19025,-59.641211,DSTO,3.5,1,22,15,21,0.20,0.00,F,PB ,NA,,
2250,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PSTR,3.5,1,19,20,13,0.40,0.30,T,F,NA,,
2251,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,9,5,NA,0.00,0.00,F,F,NA,,
2252,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,7,6,5,0.00,0.00,F,F,NA,,
2253,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,8,4,NA,0.00,0.00,F,F,NA,,
2254,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,8,8,5,0.00,0.00,F,F,NA,,
2255,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,15,26,14,0.00,0.00,F,F,NA,,
2256,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,10,11,5,0.00,0.00,F,F,NA,,
2257,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,12,11,6,0.00,0.00,F,F,NA,,
2258,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,8,9,NA,0.00,0.00,F,F,NA,,
2259,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,11,9,NA,0.00,0.00,F,F,NA,,
2260,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,12,9,NA,0.00,0.00,F,F,NA,,
2261,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,9,7,NA,0.00,0.00,F,F,NA,,
2262,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,6,5,NA,0.00,0.00,F,F,NA,,
2263,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,6,5,NA,0.00,0.00,F,F,NA,,
2264,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,7,5,NA,0.00,0.00,F,F,NA,,
2265,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,8,6,NA,0.00,0.00,F,F,NA,,
2266,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,11,13,8,0.00,0.00,F,F,NA,,
2267,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,9,8,4,0.00,0.00,F,F,NA,,
2268,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,14,12,9,0.00,0.00,F,F,NA,,
2269,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,12,9,NA,0.00,0.00,F,F,NA,,
2270,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,2,10,8,NA,0.00,0.00,F,F,NA,,
2271,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,11,8,7,0.00,0.00,F,F,NA,,
2272,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,11,7,6,0.00,0.00,F,F,NA,,
2273,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,8,6,4,0.00,0.00,F,F,NA,,
2274,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,14,12,8,0.00,0.00,F,F,NA,,
2275,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,16,7,12,0.00,0.00,F,F,NA,,
2276,SB-08/08/2023-PM,1,4,13.19025,-59.641211,PAST,3.5,1,10,6,3,0.10,0.00,F,PB ,NA,,
2277,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.4,2,10,10,NA,0.00,0.00,F,F,NA,,
2278,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PSTR,3.4,2,10,11,NA,0.00,0.00,F,F,NA,,
2279,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PSTR,3.4,1,29,20,15,0.50,0.00,F,PB ,NA,,
2280,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.4,1,27,26,10,0.00,0.00,F,P ,NA,,
2281,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.4,1,13,9,7,0.00,0.00,F,F,NA,,
2282,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.3,1,19,16,8,0.00,0.00,F,F,NA,,
2283,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PSTR,3.3,1,15,11,11,0.70,0.20,T,F,NA,,
2284,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PSTR,3.3,1,26,33,20,0.00,0.00,F,F,NA,,
2285,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.3,2,26,26,NA,0.20,0.20,T,F,NA,,
2286,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.4,1,15,12,7,0.00,0.00,F,F,NA,,
2287,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.4,1,30,29,15,0.00,0.00,F,F,NA,,
2288,SB-08/08/2023-PM,2,4,13.190425,-59.641508,MMEA,3.4,1,30,23,15,0.00,0.00,F,F,NA,,
2289,SB-08/08/2023-PM,2,4,13.190425,-59.641508,CNAT,3.4,1,33,24,22,0.30,0.00,F,PB ,NA,,
2290,SB-08/08/2023-PM,2,4,13.190425,-59.641508,CNAT,3.4,1,35,28,18,0.80,0.30,T,F,Predation (parrotfish),,
2291,SB-08/08/2023-PM,2,4,13.190425,-59.641508,MMEA,3.4,1,26,23,16,0.00,0.00,F,F,NA,,
2292,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.5,2,20,22,NA,0.00,0.00,F,F,NA,,
2293,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PCLI,3.5,2,18,19,NA,0.00,0.00,F,F,NA,,
2294,SB-08/08/2023-PM,2,4,13.190425,-59.641508,PSTR,3.5,2,19,14,12,0.00,0.00,F,F,NA,,
2295,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,1.7,2,9,5,NA,0.00,0.00,F,PB ,NA,,
2296,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,1.7,1,21,15,19,0.00,0.00,F,F,NA,,
2297,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,2.3,2,6,4,NA,0.00,0.00,F,F,NA,,
2298,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PCLI,2.3,2,5,4,NA,0.00,0.00,F,F,NA,,
2299,SB-08/08/2023-PM,5,4,13.191003,-59.641814,MMEA,2.3,1,8,10,5,0.00,0.00,F,F,NA,,
2300,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,2.3,1,10,12,15,0.00,0.00,F,F,NA,,
2301,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PCLI,2.7,2,14,9,NA,0.00,0.00,F,F,NA,,
2302,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PCLI,2.7,2,9,10,NA,0.00,0.00,F,F,NA,,
2303,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,2.6,2,6,5,NA,0.00,0.00,F,F,NA,,
2304,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PCLI,2.6,2,8,10,NA,0.00,0.00,F,F,NA,,
2305,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,1.9,1,16,10,5,0.00,0.00,F,F,NA,,
2306,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,2.3,1,18,11,12,0.00,0.00,F,F,NA,,
2307,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PCLI,1.7,2,7,4,NA,0.00,0.00,F,P,NA,,
2308,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PCLI,2.1,2,16,8,NA,0.00,0.00,F,F,NA,,
2309,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PCLI,3.0,2,9,8,NA,0.00,0.00,F,F,NA,,
2310,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,3.0,2,6,6,NA,0.00,0.00,F,F,NA,,
2311,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,3.0,1,10,11,7,0.00,0.00,F,F,NA,,
2312,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PCLI,3.0,2,17,10,NA,0.00,0.00,F,F,NA,,
2313,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,3.0,2,11,8,NA,0.00,0.00,F,F,NA,,
2314,SB-08/08/2023-PM,5,4,13.191003,-59.641814,MMEA,3.0,1,7,5,3,0.00,0.00,F,F,NA,,
2315,SB-08/08/2023-PM,5,4,13.191003,-59.641814,SSID,2.6,2,14,9,5,0.00,0.00,F,F,NA,,
2316,SB-08/08/2023-PM,5,4,13.191003,-59.641814,SSID,2.6,2,12,8,NA,0.00,0.00,F,F,NA,,
2317,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PSTR,2.0,1,9,6,2,0.00,0.00,F,F,NA,,
2318,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,11,7,NA,0.00,0.00,F,F,NA,,
2319,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,1,12,8,4,0.00,0.00,F,F,NA,,
2320,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,12,9,NA,0.00,0.00,F,F,NA,,
2321,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,9,8,NA,0.00,0.00,F,F,NA,,
2322,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,9,7,NA,0.00,0.00,F,F,NA,,
2323,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,10,5,NA,0.00,0.00,F,F,NA,,
2324,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,6,6,NA,0.00,0.00,F,F,NA,,
2325,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,1,18,12,8,0.00,0.00,F,F,NA,,
2326,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,12,9,NA,0.00,0.00,F,F,NA,,
2327,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,8,9,NA,0.00,0.00,F,F,NA,,
2328,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,12,9,NA,0.00,0.00,F,F,NA,,
2329,SB-08/08/2023-PM,5,4,13.191003,-59.641814,PAST,2.0,2,11,5,NA,0.00,0.00,F,F,NA,,
2330,SB-08/08/2023-IT ,5,4,13.191003,-59.641814,OFRA,2.1,1,25,25,6,0.10,0.00,F,F,NA,,
2331,SB-08/08/2023-IT ,5,4,13.191003,-59.641814,PAST,2.1,1,10,7,2,0.00,0.00,F,F,NA,,
2332,SB-08/08/2023-IT ,5,4,13.191003,-59.641814,PSTR,2.1,1,7,8,3,0.00,0.00,F,F,NA,,
2333,SB-08/08/2023-IT ,5,4,13.191003,-59.641814,PAST,1.0,2,7,5,NA,0.00,0.00,F,F,NA,,
2334,SB-08/08/2023-IT ,5,4,13.191003,-59.641814,PAST,1.0,2,3,3,NA,0.00,0.00,F,F,NA,,
